,주차장명,시간대,주차면수,입차대수,출차대수
634,잠실역,2024-01-27 10,357,34,6
635,잠실역,2024-01-27 11,357,123,12
636,잠실역,2024-01-27 12,357,115,32
637,잠실역,2024-01-27 13,357,110,80
638,잠실역,2024-01-27 14,357,94,81
639,잠실역,2024-01-27 15,357,104,107
640,잠실역,2024-01-27 16,357,94,113
641,잠실역,2024-01-27 17,357,101,110
642,잠실역,2024-01-27 18,357,64,101
643,잠실역,2024-01-27 19,357,54,84
644,잠실역,2024-01-27 20,357,35,74
645,잠실역,2024-01-27 21,357,24,85
646,잠실역,2024-01-27 22,357,16,51
647,잠실역,2024-01-27 23,357,3,37
648,잠실역,2024-01-28 00,357,1,14
649,잠실역,2024-01-28 01,357,0,4
650,잠실역,2024-01-28 02,357,0,0
651,잠실역,2024-01-28 03,357,0,0
652,잠실역,2024-01-28 04,357,0,0
653,잠실역,2024-01-28 05,357,1,1
654,잠실역,2024-01-28 06,357,1,1
655,잠실역,2024-01-28 07,357,1,0
656,잠실역,2024-01-28 08,357,4,3
657,잠실역,2024-01-28 09,357,10,1
658,잠실역,2024-01-28 10,357,22,4
659,잠실역,2024-01-28 11,357,108,11
660,잠실역,2024-01-28 12,357,166,20
661,잠실역,2024-01-28 13,357,80,76
662,잠실역,2024-01-28 14,357,73,94
663,잠실역,2024-01-28 15,357,92,111
664,잠실역,2024-01-28 16,357,65,96
665,잠실역,2024-01-28 17,357,49,96
666,잠실역,2024-01-28 18,357,56,62
667,잠실역,2024-01-28 19,357,41,60
668,잠실역,2024-01-28 20,357,25,54
669,잠실역,2024-01-28 21,357,18,63
670,잠실역,2024-01-28 22,357,5,46
671,잠실역,2024-01-28 23,357,5,21
672,잠실역,2024-01-29 00,357,3,10
673,잠실역,2024-01-29 01,357,1,8
674,잠실역,2024-01-29 02,357,0,0
675,잠실역,2024-01-29 03,357,0,0
676,잠실역,2024-01-29 04,357,0,0
677,잠실역,2024-01-29 05,357,0,0
678,잠실역,2024-01-29 06,357,4,1
679,잠실역,2024-01-29 07,357,28,1
680,잠실역,2024-01-29 08,357,64,3
681,잠실역,2024-01-29 09,357,105,10
682,잠실역,2024-01-29 10,357,52,9
683,잠실역,2024-01-29 11,357,26,8
684,잠실역,2024-01-29 12,357,38,19
685,잠실역,2024-01-29 13,357,38,24
686,잠실역,2024-01-29 14,357,34,25
687,잠실역,2024-01-29 15,357,22,33
688,잠실역,2024-01-29 16,357,38,31
689,잠실역,2024-01-29 17,357,27,45
690,잠실역,2024-01-29 18,357,33,62
691,잠실역,2024-01-29 19,357,30,100
692,잠실역,2024-01-29 20,357,18,71
693,잠실역,2024-01-29 21,357,11,55
694,잠실역,2024-01-29 22,357,6,44
695,잠실역,2024-01-29 23,357,8,26
696,잠실역,2024-01-30 00,357,1,10
697,잠실역,2024-01-30 01,357,0,2
698,잠실역,2024-01-30 02,357,0,1
699,잠실역,2024-01-30 03,357,0,0
700,잠실역,2024-01-30 04,357,0,0
701,잠실역,2024-01-30 05,357,0,0
702,잠실역,2024-01-30 06,357,6,0
703,잠실역,2024-01-30 07,357,24,0
704,잠실역,2024-01-30 08,357,59,10
705,잠실역,2024-01-30 09,357,101,1
706,잠실역,2024-01-30 10,357,52,8
707,잠실역,2024-01-30 11,357,29,13
708,잠실역,2024-01-30 12,357,45,21
709,잠실역,2024-01-30 13,357,42,24
710,잠실역,2024-01-30 14,357,31,34
711,잠실역,2024-01-30 15,357,30,40
712,잠실역,2024-01-30 16,357,38,36
713,잠실역,2024-01-30 17,357,23,60
714,잠실역,2024-01-30 18,357,19,33
715,잠실역,2024-01-30 19,357,25,51
716,잠실역,2024-01-30 20,357,19,68
717,잠실역,2024-01-30 21,357,11,42
718,잠실역,2024-01-30 22,357,8,38
719,잠실역,2024-01-30 23,357,9,41
720,잠실역,2024-01-31 00,357,3,12
721,잠실역,2024-01-31 01,357,0,5
722,잠실역,2024-01-31 02,357,0,0
723,잠실역,2024-01-31 03,357,0,0
724,잠실역,2024-01-31 04,357,0,0
725,잠실역,2024-01-31 05,357,0,0
726,잠실역,2024-01-31 06,357,5,1
727,잠실역,2024-01-31 07,357,23,0
728,잠실역,2024-01-31 08,357,56,9
729,잠실역,2024-01-31 09,357,114,2
730,잠실역,2024-01-31 10,357,57,13
731,잠실역,2024-01-31 11,357,40,16
732,잠실역,2024-01-31 12,357,43,25
733,잠실역,2024-01-31 13,357,38,29
734,잠실역,2024-01-31 14,357,29,40
735,잠실역,2024-01-31 15,357,31,33
736,잠실역,2024-01-31 16,357,36,46
737,잠실역,2024-01-31 17,357,25,39
738,잠실역,2024-01-31 18,357,25,54
739,잠실역,2024-01-31 19,357,31,70
740,잠실역,2024-01-31 20,357,33,62
741,잠실역,2024-01-31 21,357,9,55
742,잠실역,2024-01-31 22,357,10,49
743,잠실역,2024-01-31 23,357,8,45
744,잠실역,2024-02-01 00,357,1,17
745,잠실역,2024-02-01 01,357,0,5
746,잠실역,2024-02-01 02,357,0,1
747,잠실역,2024-02-01 03,357,0,0
748,잠실역,2024-02-01 04,357,0,0
749,잠실역,2024-02-01 05,357,0,0
750,잠실역,2024-02-01 06,357,7,0
751,잠실역,2024-02-01 07,357,25,1
752,잠실역,2024-02-01 08,357,63,7
753,잠실역,2024-02-01 09,357,117,6
754,잠실역,2024-02-01 10,357,56,12
755,잠실역,2024-02-01 11,357,38,13
756,잠실역,2024-02-01 12,357,32,20
757,잠실역,2024-02-01 13,357,24,27
758,잠실역,2024-02-01 14,357,29,29
759,잠실역,2024-02-01 15,357,26,24
760,잠실역,2024-02-01 16,357,32,30
761,잠실역,2024-02-01 17,357,15,30
762,잠실역,2024-02-01 18,357,29,66
763,잠실역,2024-02-01 19,357,31,91
764,잠실역,2024-02-01 20,357,28,58
765,잠실역,2024-02-01 21,357,15,46
766,잠실역,2024-02-01 22,357,9,60
767,잠실역,2024-02-01 23,357,5,31
768,잠실역,2024-02-02 00,357,1,19
769,잠실역,2024-02-02 01,357,0,7
770,잠실역,2024-02-02 02,357,0,0
771,잠실역,2024-02-02 03,357,0,0
772,잠실역,2024-02-02 04,357,0,0
773,잠실역,2024-02-02 05,357,0,0
774,잠실역,2024-02-02 06,357,5,1
775,잠실역,2024-02-02 07,357,20,1
776,잠실역,2024-02-02 08,357,59,6
777,잠실역,2024-02-02 09,357,108,2
778,잠실역,2024-02-02 10,357,53,9
779,잠실역,2024-02-02 11,357,47,19
780,잠실역,2024-02-02 12,357,37,24
781,잠실역,2024-02-02 13,357,17,21
782,잠실역,2024-02-02 14,357,37,36
783,잠실역,2024-02-02 15,357,34,39
784,잠실역,2024-02-02 16,357,37,40
785,잠실역,2024-02-02 17,357,43,52
786,잠실역,2024-02-02 18,357,29,63
787,잠실역,2024-02-02 19,357,40,82
788,잠실역,2024-02-02 20,357,28,61
789,잠실역,2024-02-02 21,357,23,59
790,잠실역,2024-02-02 22,357,11,46
791,잠실역,2024-02-02 23,357,11,49
792,잠실역,2024-02-03 00,357,1,15
793,잠실역,2024-02-03 01,357,0,19
794,잠실역,2024-02-03 02,357,0,1
795,잠실역,2024-02-03 03,357,0,0
796,잠실역,2024-02-03 04,357,0,0
797,잠실역,2024-02-03 05,357,0,0
798,잠실역,2024-02-03 06,357,1,0
799,잠실역,2024-02-03 07,357,7,1
800,잠실역,2024-02-03 08,357,10,4
801,잠실역,2024-02-03 09,357,12,6
802,잠실역,2024-02-03 10,357,27,6
803,잠실역,2024-02-03 11,357,151,14
804,잠실역,2024-02-03 12,357,102,39
805,잠실역,2024-02-03 13,357,109,83
806,잠실역,2024-02-03 14,357,82,90
807,잠실역,2024-02-03 15,357,90,75
808,잠실역,2024-02-03 16,357,77,107
809,잠실역,2024-02-03 17,357,107,112
810,잠실역,2024-02-03 18,357,56,92
811,잠실역,2024-02-03 19,357,70,93
812,잠실역,2024-02-03 20,357,43,78
813,잠실역,2024-02-03 21,357,16,72
814,잠실역,2024-02-03 22,357,16,66
815,잠실역,2024-02-03 23,357,5,39
816,잠실역,2024-02-04 00,357,6,17
817,잠실역,2024-02-04 01,357,0,5
818,잠실역,2024-02-04 02,357,0,0
819,잠실역,2024-02-04 03,357,0,0
820,잠실역,2024-02-04 04,357,0,0
821,잠실역,2024-02-04 05,357,0,0
822,잠실역,2024-02-04 06,357,0,1
823,잠실역,2024-02-04 07,357,6,2
824,잠실역,2024-02-04 08,357,11,4
825,잠실역,2024-02-04 09,357,11,2
826,잠실역,2024-02-04 10,357,28,4
827,잠실역,2024-02-04 11,357,108,16
828,잠실역,2024-02-04 12,357,87,30
829,잠실역,2024-02-04 13,357,101,71
830,잠실역,2024-02-04 14,357,92,72
831,잠실역,2024-02-04 15,357,124,91
832,잠실역,2024-02-04 16,357,58,89
833,잠실역,2024-02-04 17,357,66,90
834,잠실역,2024-02-04 18,357,46,88
835,잠실역,2024-02-04 19,357,41,75
836,잠실역,2024-02-04 20,357,23,68
837,잠실역,2024-02-04 21,357,20,54
838,잠실역,2024-02-04 22,357,9,45
839,잠실역,2024-02-04 23,357,7,25
840,잠실역,2024-02-05 00,357,2,10
841,잠실역,2024-02-05 01,357,0,4
842,잠실역,2024-02-05 02,357,0,0
843,잠실역,2024-02-05 03,357,0,0
844,잠실역,2024-02-05 04,357,0,0
845,잠실역,2024-02-05 05,357,0,0
846,잠실역,2024-02-05 06,357,6,0
847,잠실역,2024-02-05 07,357,28,0
848,잠실역,2024-02-05 08,357,56,8
849,잠실역,2024-02-05 09,357,111,5
850,잠실역,2024-02-05 10,357,47,7
851,잠실역,2024-02-05 11,357,30,9
852,잠실역,2024-02-05 12,357,37,11
853,잠실역,2024-02-05 13,357,21,20
854,잠실역,2024-02-05 14,357,31,23
855,잠실역,2024-02-05 15,357,26,29
856,잠실역,2024-02-05 16,357,23,30
857,잠실역,2024-02-05 17,357,38,40
858,잠실역,2024-02-05 18,357,21,67
859,잠실역,2024-02-05 19,357,25,86
860,잠실역,2024-02-05 20,357,27,60
861,잠실역,2024-02-05 21,357,15,52
862,잠실역,2024-02-05 22,357,5,39
863,잠실역,2024-02-05 23,357,7,42
864,잠실역,2024-02-06 00,357,0,7
865,잠실역,2024-02-06 01,357,0,8
866,잠실역,2024-02-06 02,357,0,0
867,잠실역,2024-02-06 03,357,0,0
868,잠실역,2024-02-06 04,357,0,0
869,잠실역,2024-02-06 05,357,0,0
870,잠실역,2024-02-06 06,357,5,0
871,잠실역,2024-02-06 07,357,22,1
872,잠실역,2024-02-06 08,357,57,11
873,잠실역,2024-02-06 09,357,114,2
874,잠실역,2024-02-06 10,357,44,6
875,잠실역,2024-02-06 11,357,34,8
876,잠실역,2024-02-06 12,357,41,22
877,잠실역,2024-02-06 13,357,25,29
878,잠실역,2024-02-06 14,357,33,32
879,잠실역,2024-02-06 15,357,29,33
880,잠실역,2024-02-06 16,357,37,40
881,잠실역,2024-02-06 17,357,37,38
882,잠실역,2024-02-06 18,357,30,69
883,잠실역,2024-02-06 19,357,42,71
884,잠실역,2024-02-06 20,357,19,67
885,잠실역,2024-02-06 21,357,8,66
886,잠실역,2024-02-06 22,357,11,43
887,잠실역,2024-02-06 23,357,5,40
888,잠실역,2024-02-07 00,357,1,9
889,잠실역,2024-02-07 01,357,1,11
890,잠실역,2024-02-07 02,357,0,0
891,잠실역,2024-02-07 03,357,0,0
892,잠실역,2024-02-07 04,357,0,0
893,잠실역,2024-02-07 05,357,0,0
894,잠실역,2024-02-07 06,357,3,0
895,잠실역,2024-02-07 07,357,21,1
896,잠실역,2024-02-07 08,357,65,10
897,잠실역,2024-02-07 09,357,103,0
898,잠실역,2024-02-07 10,357,51,9
899,잠실역,2024-02-07 11,357,35,19
900,잠실역,2024-02-07 12,357,41,22
901,잠실역,2024-02-07 13,357,44,32
902,잠실역,2024-02-07 14,357,24,25
903,잠실역,2024-02-07 15,357,35,37
904,잠실역,2024-02-07 16,357,39,44
905,잠실역,2024-02-07 17,357,33,56
906,잠실역,2024-02-07 18,357,28,57
907,잠실역,2024-02-07 19,357,39,81
908,잠실역,2024-02-07 20,357,34,62
909,잠실역,2024-02-07 21,357,10,68
910,잠실역,2024-02-07 22,357,7,42
911,잠실역,2024-02-07 23,357,5,39
912,잠실역,2024-02-08 00,357,2,17
913,잠실역,2024-02-08 01,357,1,6
914,잠실역,2024-02-08 02,357,0,0
915,잠실역,2024-02-08 03,357,0,0
916,잠실역,2024-02-08 04,357,0,0
917,잠실역,2024-02-08 05,357,1,0
918,잠실역,2024-02-08 06,357,3,0
919,잠실역,2024-02-08 07,357,26,0
920,잠실역,2024-02-08 08,357,56,9
921,잠실역,2024-02-08 09,357,86,1
922,잠실역,2024-02-08 10,357,55,11
923,잠실역,2024-02-08 11,357,52,19
924,잠실역,2024-02-08 12,357,38,36
925,잠실역,2024-02-08 13,357,37,38
926,잠실역,2024-02-08 14,357,55,39
927,잠실역,2024-02-08 15,357,40,52
928,잠실역,2024-02-08 16,357,36,61
929,잠실역,2024-02-08 17,357,39,79
930,잠실역,2024-02-08 18,357,46,62
931,잠실역,2024-02-08 19,357,39,71
932,잠실역,2024-02-08 20,357,20,45
933,잠실역,2024-02-08 21,357,23,50
934,잠실역,2024-02-08 22,357,6,44
935,잠실역,2024-02-08 23,357,5,32
936,잠실역,2024-02-09 00,357,4,18
937,잠실역,2024-02-09 01,357,1,6
938,잠실역,2024-02-09 02,357,0,0
939,잠실역,2024-02-09 03,357,0,0
940,잠실역,2024-02-09 04,357,0,0
941,잠실역,2024-02-09 05,357,0,0
942,잠실역,2024-02-09 06,357,1,0
943,잠실역,2024-02-09 07,357,3,1
944,잠실역,2024-02-09 08,357,5,1
945,잠실역,2024-02-09 09,357,8,2
946,잠실역,2024-02-09 10,357,18,4
947,잠실역,2024-02-09 11,357,31,8
948,잠실역,2024-02-09 12,357,51,17
949,잠실역,2024-02-09 13,357,53,31
950,잠실역,2024-02-09 14,357,64,40
951,잠실역,2024-02-09 15,357,69,61
952,잠실역,2024-02-09 16,357,57,58
953,잠실역,2024-02-09 17,357,69,54
954,잠실역,2024-02-09 18,357,46,61
955,잠실역,2024-02-09 19,357,34,52
956,잠실역,2024-02-09 20,357,32,49
957,잠실역,2024-02-09 21,357,19,49
958,잠실역,2024-02-09 22,357,8,55
959,잠실역,2024-02-09 23,357,3,26
960,잠실역,2024-02-10 00,357,2,7
961,잠실역,2024-02-10 01,357,2,5
962,잠실역,2024-02-10 02,357,0,0
963,잠실역,2024-02-10 03,357,0,0
964,잠실역,2024-02-10 04,357,0,0
965,잠실역,2024-02-10 05,357,0,0
966,잠실역,2024-02-10 06,357,2,0
967,잠실역,2024-02-10 07,357,4,1
968,잠실역,2024-02-10 08,357,3,0
969,잠실역,2024-02-10 09,357,3,4
970,잠실역,2024-02-10 10,357,6,2
971,잠실역,2024-02-10 11,357,21,9
972,잠실역,2024-02-10 12,357,43,11
973,잠실역,2024-02-10 13,357,56,18
974,잠실역,2024-02-10 14,357,59,36
975,잠실역,2024-02-10 15,357,65,31
976,잠실역,2024-02-10 16,357,73,49
977,잠실역,2024-02-10 17,357,56,73
978,잠실역,2024-02-10 18,357,55,71
979,잠실역,2024-02-10 19,357,37,55
980,잠실역,2024-02-10 20,357,32,44
981,잠실역,2024-02-10 21,357,22,46
982,잠실역,2024-02-10 22,357,2,61
983,잠실역,2024-02-10 23,357,3,23
984,잠실역,2024-02-11 00,357,0,7
985,잠실역,2024-02-11 01,357,0,1
986,잠실역,2024-02-11 02,357,0,0
987,잠실역,2024-02-11 03,357,0,0
988,잠실역,2024-02-11 04,357,0,0
989,잠실역,2024-02-11 05,357,0,0
990,잠실역,2024-02-11 06,357,0,0
991,잠실역,2024-02-11 07,357,6,0
992,잠실역,2024-02-11 08,357,0,1
993,잠실역,2024-02-11 09,357,10,4
994,잠실역,2024-02-11 10,357,24,3
995,잠실역,2024-02-11 11,357,47,10
996,잠실역,2024-02-11 12,357,56,14
997,잠실역,2024-02-11 13,357,67,34
998,잠실역,2024-02-11 14,357,93,49
999,잠실역,2024-02-11 15,357,143,49
1000,잠실역,2024-02-11 16,357,84,81
1001,잠실역,2024-02-11 17,357,104,107
1002,잠실역,2024-02-11 18,357,69,97
1003,잠실역,2024-02-11 19,357,54,96
1004,잠실역,2024-02-11 20,357,28,81
1005,잠실역,2024-02-11 21,357,18,68
1006,잠실역,2024-02-11 22,357,13,76
1007,잠실역,2024-02-11 23,357,5,34
1008,잠실역,2024-02-12 00,357,1,12
1009,잠실역,2024-02-12 01,357,0,5
1010,잠실역,2024-02-12 02,357,0,0
1011,잠실역,2024-02-12 03,357,0,0
1012,잠실역,2024-02-12 04,357,0,0
1013,잠실역,2024-02-12 05,357,0,0
1014,잠실역,2024-02-12 06,357,3,0
1015,잠실역,2024-02-12 07,357,3,2
1016,잠실역,2024-02-12 08,357,4,0
1017,잠실역,2024-02-12 09,357,8,4
1018,잠실역,2024-02-12 10,357,22,6
1019,잠실역,2024-02-12 11,357,48,8
1020,잠실역,2024-02-12 12,357,52,20
1021,잠실역,2024-02-12 13,357,68,23
1022,잠실역,2024-02-12 14,357,73,39
1023,잠실역,2024-02-12 15,357,75,53
1024,잠실역,2024-02-12 16,357,88,76
1025,잠실역,2024-02-12 17,357,85,83
1026,잠실역,2024-02-12 18,357,69,94
1027,잠실역,2024-02-12 19,357,43,84
1028,잠실역,2024-02-12 20,357,29,62
1029,잠실역,2024-02-12 21,357,21,67
1030,잠실역,2024-02-12 22,357,7,47
1031,잠실역,2024-02-12 23,357,6,31
1032,잠실역,2024-02-13 00,357,1,14
1033,잠실역,2024-02-13 01,357,0,2
1034,잠실역,2024-02-13 02,357,0,0
1035,잠실역,2024-02-13 03,357,0,0
1036,잠실역,2024-02-13 04,357,0,0
1037,잠실역,2024-02-13 05,357,0,0
1038,잠실역,2024-02-13 06,357,6,1
1039,잠실역,2024-02-13 07,357,19,0
1040,잠실역,2024-02-13 08,357,66,9
1041,잠실역,2024-02-13 09,357,106,0
1042,잠실역,2024-02-13 10,357,40,4
1043,잠실역,2024-02-13 11,357,40,14
1044,잠실역,2024-02-13 12,357,42,26
1045,잠실역,2024-02-13 13,357,32,28
1046,잠실역,2024-02-13 14,357,32,28
1047,잠실역,2024-02-13 15,357,33,27
1048,잠실역,2024-02-13 16,357,41,47
1049,잠실역,2024-02-13 17,357,36,34
1050,잠실역,2024-02-13 18,357,35,66
1051,잠실역,2024-02-13 19,357,37,97
1052,잠실역,2024-02-13 20,357,23,74
1053,잠실역,2024-02-13 21,357,15,61
1054,잠실역,2024-02-13 22,357,5,54
1055,잠실역,2024-02-13 23,357,6,29
1056,잠실역,2024-02-14 00,357,1,13
1057,잠실역,2024-02-14 01,357,0,2
1058,잠실역,2024-02-14 02,357,0,1
1059,잠실역,2024-02-14 03,357,0,0
1060,잠실역,2024-02-14 04,357,0,0
1061,잠실역,2024-02-14 05,357,0,0
1062,잠실역,2024-02-14 06,357,8,0
1063,잠실역,2024-02-14 07,357,25,1
1064,잠실역,2024-02-14 08,357,69,10
1065,잠실역,2024-02-14 09,357,121,5
1066,잠실역,2024-02-14 10,357,58,5
1067,잠실역,2024-02-14 11,357,29,10
1068,잠실역,2024-02-14 12,357,26,21
1069,잠실역,2024-02-14 13,357,9,14
1070,잠실역,2024-02-14 14,357,24,19
1071,잠실역,2024-02-14 15,357,20,20
1072,잠실역,2024-02-14 16,357,22,26
1073,잠실역,2024-02-14 17,357,12,28
1074,잠실역,2024-02-14 18,357,31,59
1075,잠실역,2024-02-14 19,357,42,89
1076,잠실역,2024-02-14 20,357,26,51
1077,잠실역,2024-02-14 21,357,19,64
1078,잠실역,2024-02-14 22,357,15,73
1079,잠실역,2024-02-14 23,357,6,39
1080,잠실역,2024-02-15 00,357,1,18
1081,잠실역,2024-02-15 01,357,0,8
1082,잠실역,2024-02-15 02,357,0,0
1083,잠실역,2024-02-15 03,357,0,0
1084,잠실역,2024-02-15 04,357,0,0
1085,잠실역,2024-02-15 05,357,0,0
1086,잠실역,2024-02-15 06,357,3,1
1087,잠실역,2024-02-15 07,357,20,1
1088,잠실역,2024-02-15 08,357,68,8
1089,잠실역,2024-02-15 09,357,111,3
1090,잠실역,2024-02-15 10,357,42,8
1091,잠실역,2024-02-15 11,357,54,13
1092,잠실역,2024-02-15 12,357,33,18
1093,잠실역,2024-02-15 13,357,32,31
1094,잠실역,2024-02-15 14,357,26,28
1095,잠실역,2024-02-15 15,357,31,32
1096,잠실역,2024-02-15 16,357,36,33
1097,잠실역,2024-02-15 17,357,29,39
1098,잠실역,2024-02-15 18,357,30,72
1099,잠실역,2024-02-15 19,357,33,87
1100,잠실역,2024-02-15 20,357,18,60
1101,잠실역,2024-02-15 21,357,21,52
1102,잠실역,2024-02-15 22,357,11,46
1103,잠실역,2024-02-15 23,357,6,45
1104,잠실역,2024-02-16 00,357,1,13
1105,잠실역,2024-02-16 01,357,0,5
1106,잠실역,2024-02-16 02,357,0,0
1107,잠실역,2024-02-16 03,357,0,0
1108,잠실역,2024-02-16 04,357,0,0
1109,잠실역,2024-02-16 05,357,0,0
1110,잠실역,2024-02-16 06,357,5,1
1111,잠실역,2024-02-16 07,357,24,1
1112,잠실역,2024-02-16 08,357,65,11
1113,잠실역,2024-02-16 09,357,101,1
1114,잠실역,2024-02-16 10,357,72,8
1115,잠실역,2024-02-16 11,357,29,14
1116,잠실역,2024-02-16 12,357,39,27
1117,잠실역,2024-02-16 13,357,36,34
1118,잠실역,2024-02-16 14,357,28,28
1119,잠실역,2024-02-16 15,357,32,37
1120,잠실역,2024-02-16 16,357,37,46
1121,잠실역,2024-02-16 17,357,41,47
1122,잠실역,2024-02-16 18,357,34,69
1123,잠실역,2024-02-16 19,357,40,72
1124,잠실역,2024-02-16 20,357,38,77
1125,잠실역,2024-02-16 21,357,19,59
1126,잠실역,2024-02-16 22,357,17,64
1127,잠실역,2024-02-16 23,357,5,42
1128,잠실역,2024-02-17 00,357,1,14
1129,잠실역,2024-02-17 01,357,2,9
1130,잠실역,2024-02-17 02,357,0,0
1131,잠실역,2024-02-17 03,357,0,0
1132,잠실역,2024-02-17 04,357,0,0
1133,잠실역,2024-02-17 05,357,0,0
1134,잠실역,2024-02-17 06,357,2,1
1135,잠실역,2024-02-17 07,357,7,2
1136,잠실역,2024-02-17 08,357,7,5
1137,잠실역,2024-02-17 09,357,18,5
1138,잠실역,2024-02-17 10,357,30,10
1139,잠실역,2024-02-17 11,357,124,17
1140,잠실역,2024-02-17 12,357,71,36
1141,잠실역,2024-02-17 13,357,136,66
1142,잠실역,2024-02-17 14,357,80,72
1143,잠실역,2024-02-17 15,357,86,88
1144,잠실역,2024-02-17 16,357,101,100
1145,잠실역,2024-02-17 17,357,79,99
1146,잠실역,2024-02-17 18,357,78,103
1147,잠실역,2024-02-17 19,357,53,74
1148,잠실역,2024-02-17 20,357,38,71
1149,잠실역,2024-02-17 21,357,23,73
1150,잠실역,2024-02-17 22,357,9,70
1151,잠실역,2024-02-17 23,357,10,42
1152,잠실역,2024-02-18 00,357,3,12
1153,잠실역,2024-02-18 01,357,0,12
1154,잠실역,2024-02-18 02,357,0,0
1155,잠실역,2024-02-18 03,357,0,0
1156,잠실역,2024-02-18 04,357,0,0
1157,잠실역,2024-02-18 05,357,2,1
1158,잠실역,2024-02-18 06,357,1,0
1159,잠실역,2024-02-18 07,357,2,0
1160,잠실역,2024-02-18 08,357,5,5
1161,잠실역,2024-02-18 09,357,11,1
1162,잠실역,2024-02-18 10,357,31,5
1163,잠실역,2024-02-18 11,357,135,13
1164,잠실역,2024-02-18 12,357,98,34
1165,잠실역,2024-02-18 13,357,110,80
1166,잠실역,2024-02-18 14,357,94,79
1167,잠실역,2024-02-18 15,357,110,109
1168,잠실역,2024-02-18 16,357,75,118
1169,잠실역,2024-02-18 17,357,76,100
1170,잠실역,2024-02-18 18,357,50,96
1171,잠실역,2024-02-18 19,357,37,60
1172,잠실역,2024-02-18 20,357,21,74
1173,잠실역,2024-02-18 21,357,14,50
1174,잠실역,2024-02-18 22,357,5,48
1175,잠실역,2024-02-18 23,357,11,20
1176,잠실역,2024-02-19 00,357,0,6
1177,잠실역,2024-02-19 01,357,0,2
1178,잠실역,2024-02-19 02,357,0,0
1179,잠실역,2024-02-19 03,357,0,0
1180,잠실역,2024-02-19 04,357,0,0
1181,잠실역,2024-02-19 05,357,0,0
1182,잠실역,2024-02-19 06,357,7,0
1183,잠실역,2024-02-19 07,357,20,1
1184,잠실역,2024-02-19 08,357,67,6
1185,잠실역,2024-02-19 09,357,109,2
1186,잠실역,2024-02-19 10,357,47,15
1187,잠실역,2024-02-19 11,357,40,10
1188,잠실역,2024-02-19 12,357,29,16
1189,잠실역,2024-02-19 13,357,45,30
1190,잠실역,2024-02-19 14,357,25,28
1191,잠실역,2024-02-19 15,357,26,21
1192,잠실역,2024-02-19 16,357,19,31
1193,잠실역,2024-02-19 17,357,32,35
1194,잠실역,2024-02-19 18,357,38,65
1195,잠실역,2024-02-19 19,357,24,86
1196,잠실역,2024-02-19 20,357,22,76
1197,잠실역,2024-02-19 21,357,15,52
1198,잠실역,2024-02-19 22,357,11,49
1199,잠실역,2024-02-19 23,357,6,29
